county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
13287,GA,Turner County,2010,NA,31,NA
13289,GA,Twiggs County,2010,NA,30.5,NA
13291,GA,Union County,2010,17.7,26.6,NA
13293,GA,Upson County,2010,NA,31,NA
13295,GA,Walker County,2010,28.5,28.4,NA
13297,GA,Walton County,2010,20.4,28.5,NA
13299,GA,Ware County,2010,28.2,28.2,NA
13301,GA,Warren County,2010,NA,32,NA
13303,GA,Washington County,2010,NA,31.9,NA
13305,GA,Wayne County,2010,29.9,30.3,NA
13307,GA,Webster County,2010,NA,31.7,NA
13309,GA,Wheeler County,2010,20.8,31.9,NA
13311,GA,White County,2010,22.8,25.9,NA
13313,GA,Whitfield County,2010,26.6,29.3,NA
13315,GA,Wilcox County,2010,18.6,32.3,NA
13317,GA,Wilkes County,2010,NA,29.8,NA
13319,GA,Wilkinson County,2010,NA,31.4,NA
13321,GA,Worth County,2010,25,30.2,NA
15000,HI,Hawaii,2010,17.5,21.7,NA
15001,HI,Hawaii County,2010,19.7,21.2,NA
15003,HI,Honolulu County,2010,16.8,20.5,NA
15005,HI,Kalawao County,2010,NA,23.4,NA
15007,HI,Kauai County,2010,18.3,20.4,NA
15009,HI,Maui County,2010,19.2,22.6,NA
16000,ID,Idaho,2010,18.2,25.1,NA
16001,ID,Ada County,2010,16.8,22.1,NA
16003,ID,Adams County,2010,20.3,29.8,NA
16005,ID,Bannock County,2010,17.6,27.4,NA
16007,ID,Bear Lake County,2010,16.4,24.6,NA
16009,ID,Benewah County,2010,24.2,27.7,NA
16011,ID,Bingham County,2010,16.4,30.9,NA
16013,ID,Blaine County,2010,14.6,15.8,NA
16015,ID,Boise County,2010,20.2,26.9,NA
16017,ID,Bonner County,2010,20.8,22.5,NA
16019,ID,Bonneville County,2010,15.1,26,NA
16021,ID,Boundary County,2010,22,25.6,NA
16023,ID,Butte County,2010,21.3,25.1,NA
16025,ID,Camas County,2010,NA,26.8,NA
16027,ID,Canyon County,2010,19.1,28.7,NA
16029,ID,Caribou County,2010,16.4,25.3,NA
16031,ID,Cassia County,2010,15.1,27.3,NA
16033,ID,Clark County,2010,NA,25.9,NA
16035,ID,Clearwater County,2010,23.4,25.7,NA
16037,ID,Custer County,2010,18.7,26.5,NA
16039,ID,Elmore County,2010,19.9,32.1,NA
16041,ID,Franklin County,2010,8.7,28.9,NA
16043,ID,Fremont County,2010,16.8,22.1,NA
16045,ID,Gem County,2010,25.9,30.4,NA
16047,ID,Gooding County,2010,22.9,29.2,NA
16049,ID,Idaho County,2010,19.4,28.5,NA
16051,ID,Jefferson County,2010,11.1,28,NA
16053,ID,Jerome County,2010,24.4,26.8,NA
16055,ID,Kootenai County,2010,21.1,24,NA
16057,ID,Latah County,2010,15.1,24.2,NA
16059,ID,Lemhi County,2010,21.9,26.1,NA
16061,ID,Lewis County,2010,NA,30.1,NA
16063,ID,Lincoln County,2010,21.8,26.8,NA
16065,ID,Madison County,2010,2.8,23.7,NA
16067,ID,Minidoka County,2010,16.6,29.9,NA
16069,ID,Nez Perce County,2010,21.6,29.2,NA
16071,ID,Oneida County,2010,15.3,25.3,NA
16073,ID,Owyhee County,2010,27.1,27.2,NA
16075,ID,Payette County,2010,22.2,29.6,NA
16077,ID,Power County,2010,15.6,28.8,NA
16079,ID,Shoshone County,2010,27.7,29.3,NA
16081,ID,Teton County,2010,14.6,20.1,NA
16083,ID,Twin Falls County,2010,21.3,27.2,NA
16085,ID,Valley County,2010,23,26.3,NA
16087,ID,Washington County,2010,19.2,25.6,NA
17000,IL,Illinois,2010,21.5,25.6,NA
17001,IL,Adams County,2010,21.9,25.7,NA
17003,IL,Alexander County,2010,NA,28.4,NA
17005,IL,Bond County,2010,NA,27.8,NA
17007,IL,Boone County,2010,16.4,26.2,NA
17009,IL,Brown County,2010,NA,27.7,NA
17011,IL,Bureau County,2010,23.3,26,NA
17013,IL,Calhoun County,2010,NA,26.3,NA
17015,IL,Carroll County,2010,NA,26.3,NA
17017,IL,Cass County,2010,NA,27.4,NA
17019,IL,Champaign County,2010,18.8,27.6,NA
17021,IL,Christian County,2010,22.4,26.9,NA
17023,IL,Clark County,2010,NA,27,NA
17025,IL,Clay County,2010,NA,27.4,NA
17027,IL,Clinton County,2010,18.1,26.6,NA
17029,IL,Coles County,2010,16.3,27.2,NA
17031,IL,Cook County,2010,21.2,23.5,NA
17033,IL,Crawford County,2010,NA,27,NA
17035,IL,Cumberland County,2010,NA,27.2,NA
17037,IL,DeKalb County,2010,21,26.1,NA
17039,IL,De Witt County,2010,NA,27.6,NA
17041,IL,Douglas County,2010,17.3,27.5,NA
17043,IL,DuPage County,2010,17.3,24,NA
17045,IL,Edgar County,2010,NA,27,NA
17047,IL,Edwards County,2010,NA,26.8,NA
17049,IL,Effingham County,2010,15.2,27.9,NA
17051,IL,Fayette County,2010,NA,27.3,NA
17053,IL,Ford County,2010,NA,27,NA
17055,IL,Franklin County,2010,29,27.2,NA
17057,IL,Fulton County,2010,28.6,27.1,NA
17059,IL,Gallatin County,2010,NA,27,NA
17061,IL,Greene County,2010,NA,27.5,NA
17063,IL,Grundy County,2010,24.9,27.3,NA
17065,IL,Hamilton County,2010,NA,27,NA
17067,IL,Hancock County,2010,NA,26.2,NA
17069,IL,Hardin County,2010,NA,27,NA
17071,IL,Henderson County,2010,NA,27.6,NA
17073,IL,Henry County,2010,20.1,26.2,NA
17075,IL,Iroquois County,2010,23.9,27.3,NA
17077,IL,Jackson County,2010,29.6,28.3,NA
17079,IL,Jasper County,2010,NA,26.7,NA
17081,IL,Jefferson County,2010,29.2,27.6,NA
17083,IL,Jersey County,2010,NA,26.6,NA
17085,IL,Jo Daviess County,2010,18.3,27.1,NA
17087,IL,Johnson County,2010,NA,27.1,NA
17089,IL,Kane County,2010,17.4,27.2,NA
17091,IL,Kankakee County,2010,24.1,28.7,NA
17093,IL,Kendall County,2010,20,25.4,NA
17095,IL,Knox County,2010,21.1,26.8,NA
17097,IL,Lake County,2010,18,24.2,NA
17099,IL,LaSalle County,2010,26.7,27.1,NA
17101,IL,Lawrence County,2010,NA,26.1,NA
17103,IL,Lee County,2010,26.4,27.3,NA
17105,IL,Livingston County,2010,27.3,27.3,NA
17107,IL,Logan County,2010,NA,28.8,NA
17109,IL,McDonough County,2010,22.5,27.4,NA
17111,IL,McHenry County,2010,23.7,26.5,NA
17113,IL,McLean County,2010,17,26.9,NA
17115,IL,Macon County,2010,28,28.7,NA
17117,IL,Macoupin County,2010,NA,29.1,NA
17119,IL,Madison County,2010,24.3,27.8,NA
17121,IL,Marion County,2010,25.8,27.8,NA
17123,IL,Marshall County,2010,NA,26.6,NA
17125,IL,Mason County,2010,NA,27.6,NA
17127,IL,Massac County,2010,NA,26.8,NA
17129,IL,Menard County,2010,NA,27.2,NA
17131,IL,Mercer County,2010,NA,26.7,NA
17133,IL,Monroe County,2010,15.1,27.1,NA
17135,IL,Montgomery County,2010,19.4,26.9,NA
17137,IL,Morgan County,2010,NA,27.4,NA
17139,IL,Moultrie County,2010,NA,26.5,NA
17141,IL,Ogle County,2010,22.2,26.7,NA
17143,IL,Peoria County,2010,20.3,28.2,NA
17145,IL,Perry County,2010,NA,28,NA
17147,IL,Piatt County,2010,NA,26.5,NA
17149,IL,Pike County,2010,NA,27,NA
17151,IL,Pope County,2010,NA,27.4,NA
17153,IL,Pulaski County,2010,NA,27.8,NA
17155,IL,Putnam County,2010,NA,27,NA
17157,IL,Randolph County,2010,19.5,27.3,NA
17159,IL,Richland County,2010,NA,27.7,NA
17161,IL,Rock Island County,2010,22,26.9,NA
17163,IL,St. Clair County,2010,23.8,28.4,NA
17165,IL,Saline County,2010,NA,27.2,NA
17167,IL,Sangamon County,2010,19.7,27.9,NA
17169,IL,Schuyler County,2010,NA,26.8,NA
17171,IL,Scott County,2010,NA,27.1,NA
17173,IL,Shelby County,2010,NA,26.6,NA
17175,IL,Stark County,2010,NA,26.5,NA
17177,IL,Stephenson County,2010,16.8,28.3,NA
17179,IL,Tazewell County,2010,26,27.1,NA
17181,IL,Union County,2010,NA,27.6,NA
17183,IL,Vermilion County,2010,23.7,28.1,NA
17185,IL,Wabash County,2010,NA,26.5,NA
17187,IL,Warren County,2010,NA,26.8,NA
17189,IL,Washington County,2010,NA,27.3,NA
17191,IL,Wayne County,2010,NA,27.5,NA
17193,IL,White County,2010,NA,26.5,NA
17195,IL,Whiteside County,2010,29.7,25.7,NA
17197,IL,Will County,2010,21.2,26.3,NA
17199,IL,Williamson County,2010,22.2,28,NA
17201,IL,Winnebago County,2010,24.5,26.1,NA
17203,IL,Woodford County,2010,17.3,27.1,NA
18000,IN,Indiana,2010,25.7,27.4,NA
18001,IN,Adams County,2010,19.3,28.8,NA
18003,IN,Allen County,2010,23.7,28.9,NA
18005,IN,Bartholomew County,2010,25.4,29.1,NA
18007,IN,Benton County,2010,NA,29.1,NA
18009,IN,Blackford County,2010,NA,28.6,NA
18011,IN,Boone County,2010,17.8,30.3,NA
18013,IN,Brown County,2010,21.9,27.6,NA
18015,IN,Carroll County,2010,30.1,28.6,NA
18017,IN,Cass County,2010,24.6,29.9,NA
18019,IN,Clark County,2010,29.2,29.8,NA
18021,IN,Clay County,2010,32.9,29.7,NA
18023,IN,Clinton County,2010,20.4,28,NA
18025,IN,Crawford County,2010,NA,29.7,NA
18027,IN,Daviess County,2010,26.8,28.5,NA
18029,IN,Dearborn County,2010,NA,27.8,NA
18031,IN,Decatur County,2010,22.5,29.3,NA
18033,IN,De Kalb County,2010,21.7,30.1,NA
18035,IN,Delaware County,2010,23.2,31.3,NA
18037,IN,Dubois County,2010,19.8,27.1,NA
18039,IN,Elkhart County,2010,23,28.6,NA
18041,IN,Fayette County,2010,26.2,28.8,NA
18043,IN,Floyd County,2010,28.2,29.1,NA
18045,IN,Fountain County,2010,28.1,28.9,NA
18047,IN,Franklin County,2010,26,28.6,NA
18049,IN,Fulton County,2010,26.3,28.4,NA
18051,IN,Gibson County,2010,24.3,28.2,NA
18053,IN,Grant County,2010,26.4,30.1,NA
18055,IN,Greene County,2010,26.6,28.6,NA
18057,IN,Hamilton County,2010,15.4,24.7,NA
18059,IN,Hancock County,2010,22.4,28.3,NA
18061,IN,Harrison County,2010,23.3,29,NA
18063,IN,Hendricks County,2010,23,27.6,NA
18065,IN,Henry County,2010,28,30.2,NA
18067,IN,Howard County,2010,23.1,28.3,NA
18069,IN,Huntington County,2010,26,30.4,NA
18071,IN,Jackson County,2010,27.4,30.2,NA
18073,IN,Jasper County,2010,NA,28.6,NA
18075,IN,Jay County,2010,21.3,30.6,NA
18077,IN,Jefferson County,2010,30.4,31.3,NA
18079,IN,Jennings County,2010,33.6,29.7,NA
18081,IN,Johnson County,2010,27,27.6,NA
18083,IN,Knox County,2010,30.6,28.5,NA
18085,IN,Kosciusko County,2010,27,28.9,NA
18087,IN,Lagrange County,2010,26.8,27.8,NA
18089,IN,Lake County,2010,28,32.3,NA
18091,IN,La Porte County,2010,25.6,29.5,NA
18093,IN,Lawrence County,2010,24.9,29.2,NA
18095,IN,Madison County,2010,31.2,30.4,NA
18097,IN,Marion County,2010,26.3,28.5,NA
18099,IN,Marshall County,2010,23.8,28.3,NA
18101,IN,Martin County,2010,23,29.2,NA
18103,IN,Miami County,2010,33.1,27.6,NA
18105,IN,Monroe County,2010,22.3,26.1,NA
18107,IN,Montgomery County,2010,29.9,29.6,NA
18109,IN,Morgan County,2010,26.7,29.2,NA
18111,IN,Newton County,2010,NA,28.8,NA
18113,IN,Noble County,2010,24.1,29.8,NA
18115,IN,Ohio County,2010,NA,28.3,NA
18117,IN,Orange County,2010,34.3,29.5,NA
18119,IN,Owen County,2010,35.4,29.6,NA
18121,IN,Parke County,2010,NA,28.6,NA
18123,IN,Perry County,2010,27.1,28.5,NA
18125,IN,Pike County,2010,16.3,29.6,NA
18127,IN,Porter County,2010,25.9,28.6,NA
18129,IN,Posey County,2010,25,29,NA
18131,IN,Pulaski County,2010,26.1,29.1,NA
18133,IN,Putnam County,2010,25.7,28.1,NA
18135,IN,Randolph County,2010,22.3,28.6,NA
18137,IN,Ripley County,2010,27.3,28.1,NA
18139,IN,Rush County,2010,23.5,29.2,NA
18141,IN,St. Joseph County,2010,24,29.5,NA
18143,IN,Scott County,2010,25.6,28.9,NA
18145,IN,Shelby County,2010,29.6,29.9,NA
18147,IN,Spencer County,2010,25.3,29,NA
18149,IN,Starke County,2010,35.1,28.8,NA
18151,IN,Steuben County,2010,29.1,29.2,NA
18153,IN,Sullivan County,2010,33.7,27.9,NA
18155,IN,Switzerland County,2010,NA,28.8,NA
18157,IN,Tippecanoe County,2010,21.8,27.6,NA
18159,IN,Tipton County,2010,12.4,28.9,NA
18161,IN,Union County,2010,NA,29,NA
18163,IN,Vanderburgh County,2010,28,27.3,NA
18165,IN,Vermillion County,2010,NA,30.5,NA
18167,IN,Vigo County,2010,26.2,30.9,NA
18169,IN,Wabash County,2010,30.1,29,NA
18171,IN,Warren County,2010,21.7,29.9,NA
18173,IN,Warrick County,2010,19.1,28.9,NA
18175,IN,Washington County,2010,43.3,28.3,NA
18177,IN,Wayne County,2010,31.7,27.6,NA
18179,IN,Wells County,2010,20.8,29.7,NA
18181,IN,White County,2010,21.8,29.1,NA
18183,IN,Whitley County,2010,22.6,29.2,NA
19000,IA,Iowa,2010,20.8,27.7,NA
19001,IA,Adair County,2010,24.4,28.1,NA
19003,IA,Adams County,2010,21,28.5,NA
19005,IA,Allamakee County,2010,27.6,27.3,NA
19007,IA,Appanoose County,2010,28,27.7,NA
19009,IA,Audubon County,2010,NA,28.8,NA
19011,IA,Benton County,2010,22.9,27.9,NA
19013,IA,Black Hawk County,2010,20.4,26.6,NA
19015,IA,Boone County,2010,25.4,30.3,NA
19017,IA,Bremer County,2010,17.9,27.1,NA
19019,IA,Buchanan County,2010,22.2,27.5,NA
19021,IA,Buena Vista County,2010,17.7,28.2,NA
19023,IA,Butler County,2010,12.7,26.7,NA
19025,IA,Calhoun County,2010,20,29.1,NA
19027,IA,Carroll County,2010,22,26.4,NA
19029,IA,Cass County,2010,21,27.7,NA
19031,IA,Cedar County,2010,23.5,27.6,NA
19033,IA,Cerro Gordo County,2010,19.6,26.1,NA
19035,IA,Cherokee County,2010,13.4,27.4,NA
19037,IA,Chickasaw County,2010,26.5,27.3,NA
19039,IA,Clarke County,2010,26.4,26.7,NA
19041,IA,Clay County,2010,21.6,28.5,NA
19043,IA,Clayton County,2010,15.6,28.4,NA
19045,IA,Clinton County,2010,25.4,27.9,NA
19047,IA,Crawford County,2010,20.4,28.6,NA
19049,IA,Dallas County,2010,14,28,NA
19051,IA,Davis County,2010,NA,26.7,NA
19053,IA,Decatur County,2010,21.1,26,NA
19055,IA,Delaware County,2010,21.2,27.8,NA
19057,IA,Des Moines County,2010,18,30,NA
19059,IA,Dickinson County,2010,18.3,27.2,NA
19061,IA,Dubuque County,2010,14.3,27.3,NA
19063,IA,Emmet County,2010,19.1,28.7,NA
19065,IA,Fayette County,2010,26.4,28.2,NA
19067,IA,Floyd County,2010,23.1,28.4,NA
19069,IA,Franklin County,2010,15.9,27.8,NA
19071,IA,Fremont County,2010,25,29.2,NA
19073,IA,Greene County,2010,NA,28.7,NA
19075,IA,Grundy County,2010,13.9,27.4,NA
19077,IA,Guthrie County,2010,14.1,27.6,NA
19079,IA,Hamilton County,2010,25.5,28.3,NA
19081,IA,Hancock County,2010,24.9,28.9,NA
19083,IA,Hardin County,2010,24.5,27.9,NA
19085,IA,Harrison County,2010,26.6,28,NA
19087,IA,Henry County,2010,12.7,28,NA
19089,IA,Howard County,2010,13.7,27.1,NA
19091,IA,Humboldt County,2010,16.8,27.9,NA
19093,IA,Ida County,2010,21.2,27.7,NA
19095,IA,Iowa County,2010,16.9,29.4,NA
19097,IA,Jackson County,2010,14.1,28,NA
19099,IA,Jasper County,2010,20.8,30,NA
19101,IA,Jefferson County,2010,NA,28.1,NA
19103,IA,Johnson County,2010,17,22.1,NA
19105,IA,Jones County,2010,22.2,27,NA
19107,IA,Keokuk County,2010,17.2,26.9,NA
19109,IA,Kossuth County,2010,19.9,26.9,NA
19111,IA,Lee County,2010,25.2,28.2,NA
19113,IA,Linn County,2010,18.3,28.6,NA
19115,IA,Louisa County,2010,27.4,28.8,NA
19117,IA,Lucas County,2010,NA,28.5,NA
19119,IA,Lyon County,2010,19.5,26.2,NA
19121,IA,Madison County,2010,18.1,28.2,NA
19123,IA,Mahaska County,2010,20,27.7,NA
19125,IA,Marion County,2010,23.9,27.8,NA
19127,IA,Marshall County,2010,22.7,28.3,NA
19129,IA,Mills County,2010,30.3,28.2,NA
19131,IA,Mitchell County,2010,16.4,27.7,NA
19133,IA,Monona County,2010,18.1,27,NA
19135,IA,Monroe County,2010,22.9,27.4,NA
19137,IA,Montgomery County,2010,25,27.8,NA
19139,IA,Muscatine County,2010,21.2,27.9,NA
19141,IA,O'Brien County,2010,25,27.2,NA
19143,IA,Osceola County,2010,NA,27.1,NA
19145,IA,Page County,2010,28.2,28.8,NA
19147,IA,Palo Alto County,2010,20.4,27.3,NA
19149,IA,Plymouth County,2010,21.3,28.3,NA
19151,IA,Pocahontas County,2010,19.2,28.3,NA
19153,IA,Polk County,2010,22.4,25.8,NA
19155,IA,Pottawattamie County,2010,27.1,29.7,NA
19157,IA,Poweshiek County,2010,23.6,27.5,NA
19159,IA,Ringgold County,2010,8.5,27.1,NA
19161,IA,Sac County,2010,22.4,28.6,NA
19163,IA,Scott County,2010,22.1,26.3,NA
19165,IA,Shelby County,2010,15.4,27.3,NA
19167,IA,Sioux County,2010,15.9,24.5,NA
19169,IA,Story County,2010,15,26.2,NA
19171,IA,Tama County,2010,20.7,28.1,NA
19173,IA,Taylor County,2010,25,27.7,NA
19175,IA,Union County,2010,25.3,26.4,NA
19177,IA,Van Buren County,2010,NA,27.3,NA
19179,IA,Wapello County,2010,25,27.1,NA
19181,IA,Warren County,2010,19,30.6,NA
19183,IA,Washington County,2010,17.3,28.3,NA
19185,IA,Wayne County,2010,NA,28,NA
19187,IA,Webster County,2010,23,28,NA
19189,IA,Winnebago County,2010,17.4,27,NA
19191,IA,Winneshiek County,2010,13.5,27.3,NA
19193,IA,Woodbury County,2010,26.5,28.9,NA
19195,IA,Worth County,2010,20.2,28.6,NA
19197,IA,Wright County,2010,22.7,26.5,NA
20000,KS,Kansas,2010,19.4,27.7,NA
20001,KS,Allen County,2010,23.4,31.3,NA
20003,KS,Anderson County,2010,19.8,28.1,NA
20005,KS,Atchison County,2010,25,30,NA
20007,KS,Barber County,2010,15.9,29.2,NA
20009,KS,Barton County,2010,19.7,30.3,NA
20011,KS,Bourbon County,2010,23.7,28.7,NA
20013,KS,Brown County,2010,21,29.8,NA
20015,KS,Butler County,2010,20.2,28.5,NA
20017,KS,Chase County,2010,NA,29.7,NA
20019,KS,Chautauqua County,2010,NA,28.8,NA
20021,KS,Cherokee County,2010,21.1,29.4,NA
20023,KS,Cheyenne County,2010,14.7,28,NA
20025,KS,Clark County,2010,NA,28.6,NA
20027,KS,Clay County,2010,17.1,29.6,NA
20029,KS,Cloud County,2010,14.8,28.3,NA
20031,KS,Coffey County,2010,15.8,29.2,NA
20033,KS,Comanche County,2010,10,28.5,NA
20035,KS,Cowley County,2010,21.2,30.1,NA
20037,KS,Crawford County,2010,22.9,29.8,NA
20039,KS,Decatur County,2010,25,29.1,NA
20041,KS,Dickinson County,2010,23.4,29.1,NA
20043,KS,Doniphan County,2010,22.3,28.9,NA
20045,KS,Douglas County,2010,17.8,25.2,NA
20047,KS,Edwards County,2010,NA,28.6,NA
20049,KS,Elk County,2010,17.9,28.9,NA
20051,KS,Ellis County,2010,19.5,28.8,NA
20053,KS,Ellsworth County,2010,13.8,28.7,NA
20055,KS,Finney County,2010,21.4,29.8,NA
20057,KS,Ford County,2010,14.3,29,NA
20059,KS,Franklin County,2010,21.7,30.3,NA
20061,KS,Geary County,2010,25.4,28.1,NA
20063,KS,Gove County,2010,14.8,28.3,NA
20065,KS,Graham County,2010,20.5,28.1,NA
20067,KS,Grant County,2010,24,30,NA
20069,KS,Gray County,2010,16.5,29.5,NA
20071,KS,Greeley County,2010,NA,30.1,NA
20073,KS,Greenwood County,2010,18.8,28.5,NA
20075,KS,Hamilton County,2010,NA,29.4,NA
20077,KS,Harper County,2010,24.9,29.3,NA
20079,KS,Harvey County,2010,12,27.9,NA
20081,KS,Haskell County,2010,NA,29.2,NA
20083,KS,Hodgeman County,2010,0.5,30.3,NA
20085,KS,Jackson County,2010,24.5,28.1,NA
20087,KS,Jefferson County,2010,19.1,29.9,NA
20089,KS,Jewell County,2010,10.4,28.7,NA
20091,KS,Johnson County,2010,15.6,23,NA
20093,KS,Kearny County,2010,NA,29.5,NA
20095,KS,Kingman County,2010,17.6,28.9,NA
20097,KS,Kiowa County,2010,10.3,28.5,NA
20099,KS,Labette County,2010,19.9,30.8,NA
20101,KS,Lane County,2010,NA,29,NA
20103,KS,Leavenworth County,2010,20.6,27.8,NA
20105,KS,Lincoln County,2010,NA,28.7,NA
20107,KS,Linn County,2010,27,28.5,NA
20109,KS,Logan County,2010,NA,28.8,NA
20111,KS,Lyon County,2010,17.4,30,NA
20113,KS,McPherson County,2010,13.5,28.9,NA
20115,KS,Marion County,2010,15.5,28.9,NA
20117,KS,Marshall County,2010,22.1,30.1,NA
20119,KS,Meade County,2010,18.4,29.1,NA
20121,KS,Miami County,2010,18.5,29.1,NA
20123,KS,Mitchell County,2010,16.5,27.9,NA
20125,KS,Montgomery County,2010,24.6,29.6,NA
20127,KS,Morris County,2010,17,28.7,NA
20129,KS,Morton County,2010,NA,28.2,NA
20131,KS,Nemaha County,2010,8.8,26.8,NA
20133,KS,Neosho County,2010,18.6,29.3,NA
20135,KS,Ness County,2010,NA,27.9,NA
20137,KS,Norton County,2010,NA,28,NA
20139,KS,Osage County,2010,21.2,29.8,NA
20141,KS,Osborne County,2010,16.2,29.7,NA
20143,KS,Ottawa County,2010,11.5,28.2,NA
20145,KS,Pawnee County,2010,20.3,29.4,NA
20147,KS,Phillips County,2010,19.6,29.4,NA
20149,KS,Pottawatomie County,2010,18.9,27.6,NA
20151,KS,Pratt County,2010,21.4,29.9,NA
20153,KS,Rawlins County,2010,11,28.6,NA
20155,KS,Reno County,2010,22.4,28.9,NA
20157,KS,Republic County,2010,17.1,28.7,NA
20159,KS,Rice County,2010,16.8,28.8,NA
20161,KS,Riley County,2010,14.5,26.4,NA
20163,KS,Rooks County,2010,18.6,27.6,NA
20165,KS,Rush County,2010,NA,28.2,NA
20167,KS,Russell County,2010,24.6,27.9,NA
20169,KS,Saline County,2010,20.8,31.9,NA
20171,KS,Scott County,2010,16.7,29.6,NA
20173,KS,Sedgwick County,2010,21.4,28.3,NA
20175,KS,Seward County,2010,15.5,30.7,NA
20177,KS,Shawnee County,2010,19.4,29.4,NA
20179,KS,Sheridan County,2010,6.8,28.2,NA
20181,KS,Sherman County,2010,18.9,28.1,NA
20183,KS,Smith County,2010,8.3,27.9,NA
20185,KS,Stafford County,2010,19.8,29.7,NA
20187,KS,Stanton County,2010,NA,29.6,NA
20189,KS,Stevens County,2010,NA,28,NA
20191,KS,Sumner County,2010,23,28.8,NA
20193,KS,Thomas County,2010,18.6,29.2,NA
20195,KS,Trego County,2010,NA,28.8,NA
20197,KS,Wabaunsee County,2010,19,28.3,NA
20199,KS,Wallace County,2010,NA,29.2,NA
20201,KS,Washington County,2010,14.6,27.5,NA
20203,KS,Wichita County,2010,NA,28.9,NA
20205,KS,Wilson County,2010,22.4,29.1,NA
20207,KS,Woodson County,2010,NA,28.1,NA
20209,KS,Wyandotte County,2010,27,31.1,NA
21000,KY,Kentucky,2010,28.7,28.7,NA
21001,KY,Adair County,2010,27.8,32.2,NA
21003,KY,Allen County,2010,40.2,31,NA
21005,KY,Anderson County,2010,24.1,32.1,NA
21007,KY,Ballard County,2010,33.6,29.9,NA
21009,KY,Barren County,2010,26.2,28.2,NA
21011,KY,Bath County,2010,34.7,33.4,NA
21013,KY,Bell County,2010,31.3,34.2,NA
21015,KY,Boone County,2010,19.9,29.4,NA
21017,KY,Bourbon County,2010,NA,33.8,NA
21019,KY,Boyd County,2010,29.4,32.2,NA
21021,KY,Boyle County,2010,24.1,28.8,NA
21023,KY,Bracken County,2010,40.7,31.6,NA
21025,KY,Breathitt County,2010,33.2,35.5,NA
21027,KY,Breckinridge County,2010,36,29,NA
21029,KY,Bullitt County,2010,27.1,31.1,NA
21031,KY,Butler County,2010,30.2,31.3,NA
21033,KY,Caldwell County,2010,30.6,33.2,NA
21035,KY,Calloway County,2010,28.7,27.7,NA
21037,KY,Campbell County,2010,23.9,28.5,NA
21039,KY,Carlisle County,2010,NA,30.3,NA
21041,KY,Carroll County,2010,NA,31.1,NA
21043,KY,Carter County,2010,35.6,33.8,NA
21045,KY,Casey County,2010,23.1,31.2,NA
21047,KY,Christian County,2010,32.6,29.9,NA
21049,KY,Clark County,2010,38.2,29.3,NA
21051,KY,Clay County,2010,37.6,31,NA
21053,KY,Clinton County,2010,24.8,30.9,NA
21055,KY,Crittenden County,2010,36.2,31.5,NA
21057,KY,Cumberland County,2010,NA,31.5,NA
21059,KY,Daviess County,2010,27.2,29.1,NA
21061,KY,Edmonson County,2010,NA,32.3,NA
21063,KY,Elliott County,2010,42.9,31.6,NA
21065,KY,Estill County,2010,NA,29.1,NA
21067,KY,Fayette County,2010,20.9,27.5,NA
21069,KY,Fleming County,2010,31.4,28,NA
21071,KY,Floyd County,2010,33,35.3,NA
21073,KY,Franklin County,2010,24.2,31.8,NA
21075,KY,Fulton County,2010,14.6,31.2,NA
21077,KY,Gallatin County,2010,NA,30,NA
21079,KY,Garrard County,2010,NA,30.7,NA
21081,KY,Grant County,2010,33.1,32.2,NA
21083,KY,Graves County,2010,31.3,32.1,NA
21085,KY,Grayson County,2010,34.4,28.5,NA
21087,KY,Green County,2010,26.8,31.3,NA
21089,KY,Greenup County,2010,28.4,31.9,NA
21091,KY,Hancock County,2010,18.2,29.1,NA
21093,KY,Hardin County,2010,28.7,30.3,NA
21095,KY,Harlan County,2010,35.2,29.8,NA
21097,KY,Harrison County,2010,NA,31.1,NA
21099,KY,Hart County,2010,37.4,30.6,NA
21101,KY,Henderson County,2010,29.4,30.9,NA
21103,KY,Henry County,2010,NA,30.6,NA
21105,KY,Hickman County,2010,22.2,30.6,NA
21107,KY,Hopkins County,2010,28.6,32.9,NA
21109,KY,Jackson County,2010,39.5,31.7,NA
21111,KY,Jefferson County,2010,25.6,27.6,NA
21113,KY,Jessamine County,2010,29.3,25.8,NA
21115,KY,Johnson County,2010,30,36.3,NA
21117,KY,Kenton County,2010,31.7,26.9,NA
21119,KY,Knott County,2010,34.8,32,NA
21121,KY,Knox County,2010,26.5,32.3,NA
21123,KY,Larue County,2010,28.2,29.2,NA
21125,KY,Laurel County,2010,29.8,35.1,NA
21127,KY,Lawrence County,2010,36.4,32.6,NA
21129,KY,Lee County,2010,39.8,32.9,NA
21131,KY,Leslie County,2010,41.1,34.3,NA
21133,KY,Letcher County,2010,31.3,36.9,NA
21135,KY,Lewis County,2010,39,33.6,NA
21137,KY,Lincoln County,2010,25,31.6,NA
21139,KY,Livingston County,2010,NA,30.5,NA
21141,KY,Logan County,2010,32.9,31.2,NA
21143,KY,Lyon County,2010,23.9,32,NA
21145,KY,McCracken County,2010,26.9,28.2,NA
21147,KY,McCreary County,2010,44.9,33.6,NA
21149,KY,McLean County,2010,25.9,33.7,NA
21151,KY,Madison County,2010,25.6,29.1,NA
21153,KY,Magoffin County,2010,36.7,30.1,NA
21155,KY,Marion County,2010,29.4,30.7,NA
21157,KY,Marshall County,2010,26,29.6,NA
