county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
13067,ga,georgia,south,cobb county,2010,16.2,23.8,NA,NA
13069,ga,georgia,south,coffee county,2010,26.7,31.1,NA,NA
13071,ga,georgia,south,colquitt county,2010,29.8,30.3,NA,NA
13073,ga,georgia,south,columbia county,2010,20.4,26.7,NA,NA
13075,ga,georgia,south,cook county,2010,21.8,29.8,NA,NA
13077,ga,georgia,south,coweta county,2010,20.7,28.7,NA,NA
13079,ga,georgia,south,crawford county,2010,18.7,30.1,NA,NA
13081,ga,georgia,south,crisp county,2010,19.7,31.4,NA,NA
13083,ga,georgia,south,dade county,2010,NA,27.3,NA,NA
13085,ga,georgia,south,dawson county,2010,27,26.2,NA,NA
13087,ga,georgia,south,decatur county,2010,19.1,32.1,NA,NA
13089,ga,georgia,south,dekalb county,2010,15.5,27.4,NA,NA
13091,ga,georgia,south,dodge county,2010,23,30.3,NA,NA
13093,ga,georgia,south,dooly county,2010,NA,32.5,NA,NA
13095,ga,georgia,south,dougherty county,2010,20.7,31.1,NA,NA
13097,ga,georgia,south,douglas county,2010,17.4,27.3,NA,NA
13099,ga,georgia,south,early county,2010,NA,30.3,NA,NA
13101,ga,georgia,south,echols county,2010,NA,28.8,NA,NA
13103,ga,georgia,south,effingham county,2010,23.6,29.1,NA,NA
13105,ga,georgia,south,elbert county,2010,29.7,29.8,NA,NA
13107,ga,georgia,south,emanuel county,2010,23.2,31.4,NA,NA
13109,ga,georgia,south,evans county,2010,17,30.1,NA,NA
13111,ga,georgia,south,fannin county,2010,26.2,25.8,NA,NA
13113,ga,georgia,south,fayette county,2010,14.1,24.6,NA,NA
13115,ga,georgia,south,floyd county,2010,19.3,31.9,NA,NA
13117,ga,georgia,south,forsyth county,2010,15.5,24.6,NA,NA
13119,ga,georgia,south,franklin county,2010,23.2,26.8,NA,NA
13121,ga,georgia,south,fulton county,2010,16.8,23.2,NA,NA
13123,ga,georgia,south,gilmer county,2010,30.7,25.2,NA,NA
13125,ga,georgia,south,glascock county,2010,NA,26.6,NA,NA
13127,ga,georgia,south,glynn county,2010,23.7,29.1,NA,NA
13129,ga,georgia,south,gordon county,2010,25.5,27.5,NA,NA
13131,ga,georgia,south,grady county,2010,24.2,31.3,NA,NA
13133,ga,georgia,south,greene county,2010,11.3,30.2,NA,NA
13135,ga,georgia,south,gwinnett county,2010,16.9,25.6,NA,NA
13137,ga,georgia,south,habersham county,2010,21.5,25.9,NA,NA
13139,ga,georgia,south,hall county,2010,19.1,24.4,NA,NA
13141,ga,georgia,south,hancock county,2010,NA,34.7,NA,NA
13143,ga,georgia,south,haralson county,2010,NA,26.7,NA,NA
13145,ga,georgia,south,harris county,2010,19.4,30,NA,NA
13147,ga,georgia,south,hart county,2010,25.9,27.8,NA,NA
13149,ga,georgia,south,heard county,2010,NA,27.5,NA,NA
13151,ga,georgia,south,henry county,2010,20.7,30.8,NA,NA
13153,ga,georgia,south,houston county,2010,23.3,30.8,NA,NA
13155,ga,georgia,south,irwin county,2010,NA,30.6,NA,NA
13157,ga,georgia,south,jackson county,2010,20.2,26.6,NA,NA
13159,ga,georgia,south,jasper county,2010,NA,30.1,NA,NA
13161,ga,georgia,south,jeff davis county,2010,NA,29.7,NA,NA
13163,ga,georgia,south,jefferson county,2010,11.7,35.6,NA,NA
13165,ga,georgia,south,jenkins county,2010,15.9,32,NA,NA
13167,ga,georgia,south,johnson county,2010,14.3,32.2,NA,NA
13169,ga,georgia,south,jones county,2010,NA,29.6,NA,NA
13171,ga,georgia,south,lamar county,2010,NA,30,NA,NA
13173,ga,georgia,south,lanier county,2010,NA,29.6,NA,NA
13175,ga,georgia,south,laurens county,2010,23.1,31.2,NA,NA
13177,ga,georgia,south,lee county,2010,20.2,28.3,NA,NA
13179,ga,georgia,south,liberty county,2010,33.8,29.6,NA,NA
13181,ga,georgia,south,lincoln county,2010,NA,30.5,NA,NA
13183,ga,georgia,south,long county,2010,NA,30.4,NA,NA
13185,ga,georgia,south,lowndes county,2010,25.9,29.3,NA,NA
13187,ga,georgia,south,lumpkin county,2010,19.8,26.6,NA,NA
13189,ga,georgia,south,mcduffie county,2010,22,30.5,NA,NA
13191,ga,georgia,south,mcintosh county,2010,25.6,30,NA,NA
13193,ga,georgia,south,macon county,2010,NA,33.1,NA,NA
13195,ga,georgia,south,madison county,2010,26.8,26.8,NA,NA
13197,ga,georgia,south,marion county,2010,NA,30.2,NA,NA
13199,ga,georgia,south,meriwether county,2010,NA,30.2,NA,NA
13201,ga,georgia,south,miller county,2010,NA,29.9,NA,NA
13205,ga,georgia,south,mitchell county,2010,18.1,33.3,NA,NA
13207,ga,georgia,south,monroe county,2010,NA,29.6,NA,NA
13209,ga,georgia,south,montgomery county,2010,17,29.7,NA,NA
13211,ga,georgia,south,morgan county,2010,17.3,27.7,NA,NA
13213,ga,georgia,south,murray county,2010,30.2,31.4,NA,NA
13215,ga,georgia,south,muscogee county,2010,21.6,30.6,NA,NA
13217,ga,georgia,south,newton county,2010,28.4,32.2,NA,NA
13219,ga,georgia,south,oconee county,2010,17.6,28.2,NA,NA
13221,ga,georgia,south,oglethorpe county,2010,NA,29,NA,NA
13223,ga,georgia,south,paulding county,2010,22.7,29.5,NA,NA
13225,ga,georgia,south,peach county,2010,20.9,30.3,NA,NA
13227,ga,georgia,south,pickens county,2010,25.1,25.9,NA,NA
13229,ga,georgia,south,pierce county,2010,30,30.2,NA,NA
13231,ga,georgia,south,pike county,2010,NA,28.4,NA,NA
13233,ga,georgia,south,polk county,2010,23.9,27.8,NA,NA
13235,ga,georgia,south,pulaski county,2010,18.5,31.6,NA,NA
13237,ga,georgia,south,putnam county,2010,23.5,29.1,NA,NA
13239,ga,georgia,south,quitman county,2010,NA,32.8,NA,NA
13241,ga,georgia,south,rabun county,2010,19.8,25.5,NA,NA
13243,ga,georgia,south,randolph county,2010,NA,33.2,NA,NA
13245,ga,georgia,south,richmond county,2010,24,32.8,NA,NA
13247,ga,georgia,south,rockdale county,2010,16.9,30.8,NA,NA
13249,ga,georgia,south,schley county,2010,NA,29.8,NA,NA
13251,ga,georgia,south,screven county,2010,14.1,30.9,NA,NA
13253,ga,georgia,south,seminole county,2010,NA,30.2,NA,NA
13255,ga,georgia,south,spalding county,2010,21.1,31.7,NA,NA
13257,ga,georgia,south,stephens county,2010,19.5,29.9,NA,NA
13259,ga,georgia,south,stewart county,2010,NA,33.1,NA,NA
13261,ga,georgia,south,sumter county,2010,26.8,28.6,NA,NA
13263,ga,georgia,south,talbot county,2010,NA,32.9,NA,NA
13265,ga,georgia,south,taliaferro county,2010,NA,32.5,NA,NA
13267,ga,georgia,south,tattnall county,2010,26.4,30.8,NA,NA
13269,ga,georgia,south,taylor county,2010,NA,30.9,NA,NA
13271,ga,georgia,south,telfair county,2010,24.3,29.5,NA,NA
13273,ga,georgia,south,terrell county,2010,NA,34.8,NA,NA
13275,ga,georgia,south,thomas county,2010,23.7,30.5,NA,NA
13277,ga,georgia,south,tift county,2010,17.3,32,NA,NA
13279,ga,georgia,south,toombs county,2010,28.4,29,NA,NA
13281,ga,georgia,south,towns county,2010,NA,25.9,NA,NA
13283,ga,georgia,south,treutlen county,2010,NA,30.8,NA,NA
13285,ga,georgia,south,troup county,2010,17.4,30.2,NA,NA
13287,ga,georgia,south,turner county,2010,NA,31,NA,NA
13289,ga,georgia,south,twiggs county,2010,NA,30.5,NA,NA
13291,ga,georgia,south,union county,2010,17.7,26.6,NA,NA
13293,ga,georgia,south,upson county,2010,NA,31,NA,NA
13295,ga,georgia,south,walker county,2010,28.5,28.4,NA,NA
13297,ga,georgia,south,walton county,2010,20.4,28.5,NA,NA
13299,ga,georgia,south,ware county,2010,28.2,28.2,NA,NA
13301,ga,georgia,south,warren county,2010,NA,32,NA,NA
13303,ga,georgia,south,washington county,2010,NA,31.9,NA,NA
13305,ga,georgia,south,wayne county,2010,29.9,30.3,NA,NA
13307,ga,georgia,south,webster county,2010,NA,31.7,NA,NA
13309,ga,georgia,south,wheeler county,2010,20.8,31.9,NA,NA
13311,ga,georgia,south,white county,2010,22.8,25.9,NA,NA
13313,ga,georgia,south,whitfield county,2010,26.6,29.3,NA,NA
13315,ga,georgia,south,wilcox county,2010,18.6,32.3,NA,NA
13317,ga,georgia,south,wilkes county,2010,NA,29.8,NA,NA
13319,ga,georgia,south,wilkinson county,2010,NA,31.4,NA,NA
13321,ga,georgia,south,worth county,2010,25,30.2,NA,NA
15001,hi,hawaii,west,hawaii county,2010,19.7,21.2,NA,NA
15003,hi,hawaii,west,honolulu county,2010,16.8,20.5,NA,NA
15005,hi,hawaii,west,kalawao county,2010,NA,23.4,NA,NA
15007,hi,hawaii,west,kauai county,2010,18.3,20.4,NA,NA
15009,hi,hawaii,west,maui county,2010,19.2,22.6,NA,NA
16001,id,idaho,west,ada county,2010,16.8,22.1,NA,NA
16003,id,idaho,west,adams county,2010,20.3,29.8,NA,NA
16005,id,idaho,west,bannock county,2010,17.6,27.4,NA,NA
16007,id,idaho,west,bear lake county,2010,16.4,24.6,NA,NA
16009,id,idaho,west,benewah county,2010,24.2,27.7,NA,NA
16011,id,idaho,west,bingham county,2010,16.4,30.9,NA,NA
16013,id,idaho,west,blaine county,2010,14.6,15.8,NA,NA
16015,id,idaho,west,boise county,2010,20.2,26.9,NA,NA
16017,id,idaho,west,bonner county,2010,20.8,22.5,NA,NA
16019,id,idaho,west,bonneville county,2010,15.1,26,NA,NA
16021,id,idaho,west,boundary county,2010,22,25.6,NA,NA
16023,id,idaho,west,butte county,2010,21.3,25.1,NA,NA
16025,id,idaho,west,camas county,2010,NA,26.8,NA,NA
16027,id,idaho,west,canyon county,2010,19.1,28.7,NA,NA
16029,id,idaho,west,caribou county,2010,16.4,25.3,NA,NA
16031,id,idaho,west,cassia county,2010,15.1,27.3,NA,NA
16033,id,idaho,west,clark county,2010,NA,25.9,NA,NA
16035,id,idaho,west,clearwater county,2010,23.4,25.7,NA,NA
16037,id,idaho,west,custer county,2010,18.7,26.5,NA,NA
16039,id,idaho,west,elmore county,2010,19.9,32.1,NA,NA
16041,id,idaho,west,franklin county,2010,8.7,28.9,NA,NA
16043,id,idaho,west,fremont county,2010,16.8,22.1,NA,NA
16045,id,idaho,west,gem county,2010,25.9,30.4,NA,NA
16047,id,idaho,west,gooding county,2010,22.9,29.2,NA,NA
16049,id,idaho,west,idaho county,2010,19.4,28.5,NA,NA
16051,id,idaho,west,jefferson county,2010,11.1,28,NA,NA
16053,id,idaho,west,jerome county,2010,24.4,26.8,NA,NA
16055,id,idaho,west,kootenai county,2010,21.1,24,NA,NA
16057,id,idaho,west,latah county,2010,15.1,24.2,NA,NA
16059,id,idaho,west,lemhi county,2010,21.9,26.1,NA,NA
16061,id,idaho,west,lewis county,2010,NA,30.1,NA,NA
16063,id,idaho,west,lincoln county,2010,21.8,26.8,NA,NA
16065,id,idaho,west,madison county,2010,2.8,23.7,NA,NA
16067,id,idaho,west,minidoka county,2010,16.6,29.9,NA,NA
16069,id,idaho,west,nez perce county,2010,21.6,29.2,NA,NA
16071,id,idaho,west,oneida county,2010,15.3,25.3,NA,NA
16073,id,idaho,west,owyhee county,2010,27.1,27.2,NA,NA
16075,id,idaho,west,payette county,2010,22.2,29.6,NA,NA
16077,id,idaho,west,power county,2010,15.6,28.8,NA,NA
16079,id,idaho,west,shoshone county,2010,27.7,29.3,NA,NA
16081,id,idaho,west,teton county,2010,14.6,20.1,NA,NA
16083,id,idaho,west,twin falls county,2010,21.3,27.2,NA,NA
16085,id,idaho,west,valley county,2010,23,26.3,NA,NA
16087,id,idaho,west,washington county,2010,19.2,25.6,NA,NA
17001,il,illinois,midwest,adams county,2010,21.9,25.7,NA,NA
17003,il,illinois,midwest,alexander county,2010,NA,28.4,NA,NA
17005,il,illinois,midwest,bond county,2010,NA,27.8,NA,NA
17007,il,illinois,midwest,boone county,2010,16.4,26.2,NA,NA
17009,il,illinois,midwest,brown county,2010,NA,27.7,NA,NA
17011,il,illinois,midwest,bureau county,2010,23.3,26,NA,NA
17013,il,illinois,midwest,calhoun county,2010,NA,26.3,NA,NA
17015,il,illinois,midwest,carroll county,2010,NA,26.3,NA,NA
17017,il,illinois,midwest,cass county,2010,NA,27.4,NA,NA
17019,il,illinois,midwest,champaign county,2010,18.8,27.6,NA,NA
17021,il,illinois,midwest,christian county,2010,22.4,26.9,NA,NA
17023,il,illinois,midwest,clark county,2010,NA,27,NA,NA
17025,il,illinois,midwest,clay county,2010,NA,27.4,NA,NA
17027,il,illinois,midwest,clinton county,2010,18.1,26.6,NA,NA
17029,il,illinois,midwest,coles county,2010,16.3,27.2,NA,NA
17031,il,illinois,midwest,cook county,2010,21.2,23.5,NA,NA
17033,il,illinois,midwest,crawford county,2010,NA,27,NA,NA
17035,il,illinois,midwest,cumberland county,2010,NA,27.2,NA,NA
17037,il,illinois,midwest,dekalb county,2010,21,26.1,NA,NA
17039,il,illinois,midwest,de witt county,2010,NA,27.6,NA,NA
17041,il,illinois,midwest,douglas county,2010,17.3,27.5,NA,NA
17043,il,illinois,midwest,dupage county,2010,17.3,24,NA,NA
17045,il,illinois,midwest,edgar county,2010,NA,27,NA,NA
17047,il,illinois,midwest,edwards county,2010,NA,26.8,NA,NA
17049,il,illinois,midwest,effingham county,2010,15.2,27.9,NA,NA
17051,il,illinois,midwest,fayette county,2010,NA,27.3,NA,NA
17053,il,illinois,midwest,ford county,2010,NA,27,NA,NA
17055,il,illinois,midwest,franklin county,2010,29,27.2,NA,NA
17057,il,illinois,midwest,fulton county,2010,28.6,27.1,NA,NA
17059,il,illinois,midwest,gallatin county,2010,NA,27,NA,NA
17061,il,illinois,midwest,greene county,2010,NA,27.5,NA,NA
17063,il,illinois,midwest,grundy county,2010,24.9,27.3,NA,NA
17065,il,illinois,midwest,hamilton county,2010,NA,27,NA,NA
17067,il,illinois,midwest,hancock county,2010,NA,26.2,NA,NA
17069,il,illinois,midwest,hardin county,2010,NA,27,NA,NA
17071,il,illinois,midwest,henderson county,2010,NA,27.6,NA,NA
17073,il,illinois,midwest,henry county,2010,20.1,26.2,NA,NA
17075,il,illinois,midwest,iroquois county,2010,23.9,27.3,NA,NA
17077,il,illinois,midwest,jackson county,2010,29.6,28.3,NA,NA
17079,il,illinois,midwest,jasper county,2010,NA,26.7,NA,NA
17081,il,illinois,midwest,jefferson county,2010,29.2,27.6,NA,NA
17083,il,illinois,midwest,jersey county,2010,NA,26.6,NA,NA
17085,il,illinois,midwest,jo daviess county,2010,18.3,27.1,NA,NA
17087,il,illinois,midwest,johnson county,2010,NA,27.1,NA,NA
17089,il,illinois,midwest,kane county,2010,17.4,27.2,NA,NA
17091,il,illinois,midwest,kankakee county,2010,24.1,28.7,NA,NA
17093,il,illinois,midwest,kendall county,2010,20,25.4,NA,NA
17095,il,illinois,midwest,knox county,2010,21.1,26.8,NA,NA
17097,il,illinois,midwest,lake county,2010,18,24.2,NA,NA
17099,il,illinois,midwest,lasalle county,2010,26.7,27.1,NA,NA
17101,il,illinois,midwest,lawrence county,2010,NA,26.1,NA,NA
17103,il,illinois,midwest,lee county,2010,26.4,27.3,NA,NA
17105,il,illinois,midwest,livingston county,2010,27.3,27.3,NA,NA
17107,il,illinois,midwest,logan county,2010,NA,28.8,NA,NA
17109,il,illinois,midwest,mcdonough county,2010,22.5,27.4,NA,NA
17111,il,illinois,midwest,mchenry county,2010,23.7,26.5,NA,NA
17113,il,illinois,midwest,mclean county,2010,17,26.9,NA,NA
17115,il,illinois,midwest,macon county,2010,28,28.7,NA,NA
17117,il,illinois,midwest,macoupin county,2010,NA,29.1,NA,NA
17119,il,illinois,midwest,madison county,2010,24.3,27.8,NA,NA
17121,il,illinois,midwest,marion county,2010,25.8,27.8,NA,NA
17123,il,illinois,midwest,marshall county,2010,NA,26.6,NA,NA
17125,il,illinois,midwest,mason county,2010,NA,27.6,NA,NA
17127,il,illinois,midwest,massac county,2010,NA,26.8,NA,NA
17129,il,illinois,midwest,menard county,2010,NA,27.2,NA,NA
17131,il,illinois,midwest,mercer county,2010,NA,26.7,NA,NA
17133,il,illinois,midwest,monroe county,2010,15.1,27.1,NA,NA
17135,il,illinois,midwest,montgomery county,2010,19.4,26.9,NA,NA
17137,il,illinois,midwest,morgan county,2010,NA,27.4,NA,NA
17139,il,illinois,midwest,moultrie county,2010,NA,26.5,NA,NA
17141,il,illinois,midwest,ogle county,2010,22.2,26.7,NA,NA
17143,il,illinois,midwest,peoria county,2010,20.3,28.2,NA,NA
17145,il,illinois,midwest,perry county,2010,NA,28,NA,NA
17147,il,illinois,midwest,piatt county,2010,NA,26.5,NA,NA
17149,il,illinois,midwest,pike county,2010,NA,27,NA,NA
17151,il,illinois,midwest,pope county,2010,NA,27.4,NA,NA
17153,il,illinois,midwest,pulaski county,2010,NA,27.8,NA,NA
17155,il,illinois,midwest,putnam county,2010,NA,27,NA,NA
17157,il,illinois,midwest,randolph county,2010,19.5,27.3,NA,NA
17159,il,illinois,midwest,richland county,2010,NA,27.7,NA,NA
17161,il,illinois,midwest,rock island county,2010,22,26.9,NA,NA
17163,il,illinois,midwest,st. clair county,2010,23.8,28.4,NA,NA
17165,il,illinois,midwest,saline county,2010,NA,27.2,NA,NA
17167,il,illinois,midwest,sangamon county,2010,19.7,27.9,NA,NA
17169,il,illinois,midwest,schuyler county,2010,NA,26.8,NA,NA
17171,il,illinois,midwest,scott county,2010,NA,27.1,NA,NA
17173,il,illinois,midwest,shelby county,2010,NA,26.6,NA,NA
17175,il,illinois,midwest,stark county,2010,NA,26.5,NA,NA
17177,il,illinois,midwest,stephenson county,2010,16.8,28.3,NA,NA
17179,il,illinois,midwest,tazewell county,2010,26,27.1,NA,NA
17181,il,illinois,midwest,union county,2010,NA,27.6,NA,NA
17183,il,illinois,midwest,vermilion county,2010,23.7,28.1,NA,NA
17185,il,illinois,midwest,wabash county,2010,NA,26.5,NA,NA
17187,il,illinois,midwest,warren county,2010,NA,26.8,NA,NA
17189,il,illinois,midwest,washington county,2010,NA,27.3,NA,NA
17191,il,illinois,midwest,wayne county,2010,NA,27.5,NA,NA
17193,il,illinois,midwest,white county,2010,NA,26.5,NA,NA
17195,il,illinois,midwest,whiteside county,2010,29.7,25.7,NA,NA
17197,il,illinois,midwest,will county,2010,21.2,26.3,NA,NA
17199,il,illinois,midwest,williamson county,2010,22.2,28,NA,NA
17201,il,illinois,midwest,winnebago county,2010,24.5,26.1,NA,NA
17203,il,illinois,midwest,woodford county,2010,17.3,27.1,NA,NA
18001,in,indiana,midwest,adams county,2010,19.3,28.8,NA,NA
18003,in,indiana,midwest,allen county,2010,23.7,28.9,NA,NA
18005,in,indiana,midwest,bartholomew county,2010,25.4,29.1,NA,NA
18007,in,indiana,midwest,benton county,2010,NA,29.1,NA,NA
18009,in,indiana,midwest,blackford county,2010,NA,28.6,NA,NA
18011,in,indiana,midwest,boone county,2010,17.8,30.3,NA,NA
18013,in,indiana,midwest,brown county,2010,21.9,27.6,NA,NA
18015,in,indiana,midwest,carroll county,2010,30.1,28.6,NA,NA
18017,in,indiana,midwest,cass county,2010,24.6,29.9,NA,NA
18019,in,indiana,midwest,clark county,2010,29.2,29.8,NA,NA
18021,in,indiana,midwest,clay county,2010,32.9,29.7,NA,NA
18023,in,indiana,midwest,clinton county,2010,20.4,28,NA,NA
18025,in,indiana,midwest,crawford county,2010,NA,29.7,NA,NA
18027,in,indiana,midwest,daviess county,2010,26.8,28.5,NA,NA
18029,in,indiana,midwest,dearborn county,2010,NA,27.8,NA,NA
18031,in,indiana,midwest,decatur county,2010,22.5,29.3,NA,NA
18033,in,indiana,midwest,de kalb county,2010,21.7,30.1,NA,NA
18035,in,indiana,midwest,delaware county,2010,23.2,31.3,NA,NA
18037,in,indiana,midwest,dubois county,2010,19.8,27.1,NA,NA
18039,in,indiana,midwest,elkhart county,2010,23,28.6,NA,NA
18041,in,indiana,midwest,fayette county,2010,26.2,28.8,NA,NA
18043,in,indiana,midwest,floyd county,2010,28.2,29.1,NA,NA
18045,in,indiana,midwest,fountain county,2010,28.1,28.9,NA,NA
18047,in,indiana,midwest,franklin county,2010,26,28.6,NA,NA
18049,in,indiana,midwest,fulton county,2010,26.3,28.4,NA,NA
18051,in,indiana,midwest,gibson county,2010,24.3,28.2,NA,NA
18053,in,indiana,midwest,grant county,2010,26.4,30.1,NA,NA
18055,in,indiana,midwest,greene county,2010,26.6,28.6,NA,NA
18057,in,indiana,midwest,hamilton county,2010,15.4,24.7,NA,NA
18059,in,indiana,midwest,hancock county,2010,22.4,28.3,NA,NA
18061,in,indiana,midwest,harrison county,2010,23.3,29,NA,NA
18063,in,indiana,midwest,hendricks county,2010,23,27.6,NA,NA
18065,in,indiana,midwest,henry county,2010,28,30.2,NA,NA
18067,in,indiana,midwest,howard county,2010,23.1,28.3,NA,NA
18069,in,indiana,midwest,huntington county,2010,26,30.4,NA,NA
18071,in,indiana,midwest,jackson county,2010,27.4,30.2,NA,NA
18073,in,indiana,midwest,jasper county,2010,NA,28.6,NA,NA
18075,in,indiana,midwest,jay county,2010,21.3,30.6,NA,NA
18077,in,indiana,midwest,jefferson county,2010,30.4,31.3,NA,NA
18079,in,indiana,midwest,jennings county,2010,33.6,29.7,NA,NA
18081,in,indiana,midwest,johnson county,2010,27,27.6,NA,NA
18083,in,indiana,midwest,knox county,2010,30.6,28.5,NA,NA
18085,in,indiana,midwest,kosciusko county,2010,27,28.9,NA,NA
18087,in,indiana,midwest,lagrange county,2010,26.8,27.8,NA,NA
18089,in,indiana,midwest,lake county,2010,28,32.3,NA,NA
18091,in,indiana,midwest,la porte county,2010,25.6,29.5,NA,NA
18093,in,indiana,midwest,lawrence county,2010,24.9,29.2,NA,NA
18095,in,indiana,midwest,madison county,2010,31.2,30.4,NA,NA
18097,in,indiana,midwest,marion county,2010,26.3,28.5,NA,NA
18099,in,indiana,midwest,marshall county,2010,23.8,28.3,NA,NA
18101,in,indiana,midwest,martin county,2010,23,29.2,NA,NA
18103,in,indiana,midwest,miami county,2010,33.1,27.6,NA,NA
18105,in,indiana,midwest,monroe county,2010,22.3,26.1,NA,NA
18107,in,indiana,midwest,montgomery county,2010,29.9,29.6,NA,NA
18109,in,indiana,midwest,morgan county,2010,26.7,29.2,NA,NA
18111,in,indiana,midwest,newton county,2010,NA,28.8,NA,NA
18113,in,indiana,midwest,noble county,2010,24.1,29.8,NA,NA
18115,in,indiana,midwest,ohio county,2010,NA,28.3,NA,NA
18117,in,indiana,midwest,orange county,2010,34.3,29.5,NA,NA
18119,in,indiana,midwest,owen county,2010,35.4,29.6,NA,NA
18121,in,indiana,midwest,parke county,2010,NA,28.6,NA,NA
18123,in,indiana,midwest,perry county,2010,27.1,28.5,NA,NA
18125,in,indiana,midwest,pike county,2010,16.3,29.6,NA,NA
18127,in,indiana,midwest,porter county,2010,25.9,28.6,NA,NA
18129,in,indiana,midwest,posey county,2010,25,29,NA,NA
18131,in,indiana,midwest,pulaski county,2010,26.1,29.1,NA,NA
18133,in,indiana,midwest,putnam county,2010,25.7,28.1,NA,NA
